,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
1891,1911,2025-03-21 15:00:00+00:00,84240.33,84271.74,83559.82,83565.48,563.57,84899.84849965917,84225.75849999998,83551.66850034079,83872.31649227545,84435.17933333329,84210.41354011948,84101.74704761746,83695.0390990074,84275.79263636372,84794.9628215107,-111.04267820909682,-0.7238628097557487,-609.3099999999977,48.970189840956586,15.9620618866934,591.7189137984432,,188.00350632450863,43.02761362495949,-255.49208521746914,-221.05139006320718,-34.44069515426196,44.09262045195857,36.55350019209247
1892,1912,2025-03-21 16:00:00+00:00,83565.47,84140.78,83379.0,84095.97,753.98,84865.38164571024,84204.05199999998,83542.72235428973,83883.75547821626,84399.2523333333,84199.5141553462,84089.38623809366,83743.57255304838,84228.68118181828,84785.72357290878,-83.08389309939314,-0.513580369596156,-434.13000000000466,50.249674036924965,16.372739358673137,600.221968108521,,349.62373466362624,47.790759287355414,-232.3517525127245,-223.31146255311063,-9.040289959613858,47.86192814635479,43.439988483990184
1893,1913,2025-03-21 17:00:00+00:00,84095.97,84148.97,83711.2,84024.11,435.74,84849.95876722207,84187.75749999998,83525.55623277789,83882.00838527242,84349.98366666662,84182.80899769418,84072.24890476033,83768.70970199937,84185.35363636372,84777.61250301676,-54.335659411228924,-0.38635447540011914,-325.8899999999994,54.246927676648205,16.749812806511848,592.0993697030951,,443.5137568829232,47.227753132827694,-217.30640064988984,-222.11045017246647,4.8040495225766335,44.09398717316796,45.34951192382732
1894,1914,2025-03-21 18:00:00+00:00,84024.12,84435.87,83905.49,84101.66,643.6,84848.75756307141,84185.77499999998,83522.79243692855,83895.93515603474,84308.16999999997,84175.08052172331,84064.04914285557,83813.01966583202,84146.49300000009,84774.3618120637,-3.600743627034012,-0.04712310754372284,-39.64999999999418,59.4847606154355,16.661738547269028,589.0134012179399,,388.30608837689215,47.924656145775586,-196.8559808069258,-217.05955629935835,20.20357549243255,56.948054561450334,49.634656626991244
1895,1915,2025-03-21 19:00:00+00:00,84101.66,84199.29,83800.0,83956.36,396.26,84842.5549046618,84172.42349999999,83502.29209533818,83882.84323680811,84256.25499999996,84154.2499958449,84042.20009523652,83814.8260564525,84107.06290909098,84766.72197983881,-44.03698467435679,-0.31704969367772895,-267.02999999999884,59.51879457942891,16.693358471538843,579.5272311570426,,303.0846039834578,46.70813546940556,-190.1810822882835,-211.68386149714337,21.502779208859863,58.058280229439674,53.03344065468621
1896,1916,2025-03-21 20:00:00+00:00,83956.35,84231.73,83813.21,84216.2,334.96,84810.7319482663,84157.87999999998,83505.02805173365,83919.92959556537,84191.0663333333,84160.14999624062,84046.36928571272,83886.60647090405,84068.88218181823,84761.25222809539,-13.689039005911686,-0.3441960536556432,-290.8700000000099,59.33380231700958,16.672353872875057,571.47686959919,,339.33672329639376,49.13847341837528,-162.0561779527343,-201.75832478826155,39.70214683552726,68.15642742330466,61.05425407139844
1897,1917,2025-03-21 21:00:00+00:00,84216.21,84584.0,84173.92,84394.0,415.22,84738.60091972865,84138.82649999998,83539.05208027131,83985.22949835248,84181.14099999999,84182.42142517009,84068.85690476032,83994.01052857774,84036.97763636369,84756.69214611572,78.9920322073111,-0.4495071487407909,-381.070000000007,59.58369465482025,16.12635144698186,563.4070261192305,,333.0092149179691,50.75603531482425,-123.99072665904532,-186.2048051624183,62.214078503372974,76.37458178085615,67.5297631445337
1898,1918,2025-03-21 22:00:00+00:00,84394.01,84414.86,84100.82,84185.39,225.96,84659.64132434157,84113.82599999997,83568.01067565837,84004.54819883486,84193.92033333333,84182.70414658246,84073.29152380794,84029.71596914963,84018.21818181824,84747.82086970421,46.23653568522802,-0.5904323531565003,-500.00999999999476,57.030580179102216,15.69898353707362,550.9386748132687,,266.97369652914495,48.83777667619344,-109.39562121059862,-170.84296837205437,61.44734716145575,80.26400542024264,74.93167154146802
1899,1919,2025-03-21 23:00:00+00:00,84185.38,84226.26,84050.16,84088.79,231.15,84618.97800405983,84095.66749999998,83572.35699594014,84004.47885207477,84193.76566666666,84173.75994214603,84070.90714285556,84035.27932501912,84011.91790909096,84739.93464469677,15.367068816837655,-0.4300314640418246,-363.1700000000128,57.602869425436594,15.357410004382075,532.1967410726048,,174.40854991511878,47.954359249098765,-104.4200186944654,-157.55837843653657,53.138359742071174,74.35504288671993,76.99787669593978
1900,1920,2025-03-22 00:00:00+00:00,84088.79,84255.45,84043.47,84206.24,284.77,84530.99200907303,84072.84249999998,83614.69299092694,84026.49293464009,84198.62266666668,84176.85328098926,84081.43785714128,84071.47879733826,84010.00100000006,84731.9879181009,49.19482268185376,-0.5391982352567326,-456.5,57.38259850055064,14.987271852580047,516.1859040189744,,169.22570281223307,49.13198463970184,-89.96255212262622,-144.0392131737545,54.07666105112827,69.91233362910395,74.84379397868905
1901,1921,2025-03-22 01:00:00+00:00,84206.24,84338.98,83989.58,84075.48,280.46,84473.67572090014,84053.13349999998,83632.59127909983,84022.42325678866,84195.31233333334,84167.1986827998,84081.68904761746,84068.17777477381,84016.56054545462,84723.33128312769,47.40452894709417,-0.46665276029287384,-394.18000000000757,57.39447230955442,14.502665061371166,507.8466088180254,,106.36199175887305,47.86281599732831,-88.04126005497528,-132.83962254999864,44.798362495023355,67.31168293404325,70.52635314995592
1902,1922,2025-03-22 02:00:00+00:00,84075.48,84254.74,84019.64,84188.96,197.74,84472.37949260953,84052.58149999999,83632.78350739044,84040.15902383738,84183.941,84169.27118919982,84094.62490476033,84095.72749022041,84032.18527272735,84721.00542793094,60.89333470117965,-0.013111638954865779,-11.039999999993597,62.74772799045806,14.042288609722736,494.2092783771244,,98.68503851986316,49.06478692424551,-76.48011943155143,-121.56772192630919,45.08760249475776,69.68186926944726,68.96862861086504
1903,1923,2025-03-22 03:00:00+00:00,84188.97,84296.02,84135.89,84256.74,243.95,84493.87078198817,84068.51949999998,83643.1682180118,84068.32277850686,84180.83233333334,84177.60155213317,84114.06857142701,84136.54350728133,84050.87054545461,84715.54321901254,90.45043667064157,0.37975657741586843,318.7600000000093,68.8009794071441,13.534854980843004,477.50531445826846,,126.11285153659992,49.792522203884126,-61.14372584417288,-109.48292270988193,48.339196865709056,69.56745444705071,68.85366888351395
1904,1924,2025-03-22 04:00:00+00:00,84256.73,84392.16,84210.0,84367.4,178.55,84529.81397442152,84085.77349999998,83641.73302557845,84113.16083819313,84188.36866666666,84195.67759478715,84142.53338095082,84199.09760820874,84071.1886363637,84711.19076835312,123.35291189742931,0.4107003948474519,345.0799999999872,67.93983110129844,12.888641299241034,462.73804873535516,,167.23577137239045,50.99576808794153,-39.603659918517224,-95.50707015160899,55.90341023309176,75.60816964707617,71.61916445452493
1905,1925,2025-03-22 05:00:00+00:00,84367.41,84429.09,84258.62,84323.3,183.27,84550.63421510931,84095.03899999998,83639.44378489064,84144.17103364432,84191.699,84207.83210956932,84165.15495237938,84238.98325093041,84094.12127272735,84708.02543229297,115.91931112663133,0.22024533745101937,185.30999999999767,67.08946762785423,12.277145696463803,448.1246462985875,,154.7929116604646,50.48819320018892,-25.79416484948888,-81.56448909118497,55.77032424169609,77.74384508990342,74.30648972801032
1906,1926,2025-03-22 06:00:00+00:00,84323.3,84400.0,84153.21,84335.83,193.52,84570.43306517722,84103.62199999999,83636.81093482276,84173.45356521643,84185.991,84220.02238484843,84188.08742856987,84274.70046988325,84119.79263636371,84705.10972583324,89.03420109653632,0.2039585253439835,171.6600000000035,64.40314621300604,11.814160938802118,438.05791398365784,,165.18405439276103,50.635144265302024,-13.681265124760102,-67.9878442979,54.306579173139895,77.31875504726861,76.89025659474963
1907,1927,2025-03-22 07:00:00+00:00,84335.83,84382.36,84220.9,84274.72,199.67,84586.83131710738,84115.03199999998,83643.23268289257,84187.81116076444,84169.31266666668,84225.23168152953,84204.38247618891,84287.69253539015,84143.90663636372,84701.07391667686,79.23914963588794,0.271516298354757,228.1999999999971,65.24656315820793,11.374325419023517,424.2280182844753,,133.24112298996624,49.87519228044393,-8.910061464368482,-56.17228773119369,47.26222626682521,70.16079642813652,75.07446552176974
1908,1928,2025-03-22 08:00:00+00:00,84274.71,84286.58,84109.0,84222.01,223.76,84520.78591958304,84152.73349999999,83784.68108041694,84190.79058786144,84153.86633333334,84224.9248547172,84214.5708571413,84284.13272796459,84165.19463636373,84684.43264727495,38.415290543773295,0.9033763606115741,754.0299999999988,70.95545769380772,11.156211558489067,411.8956173702516,,127.48156564123929,49.20469385365812,-9.27518610120751,-46.79286740519645,37.517681303988944,61.981683392880626,69.82041162276214
1909,1929,2025-03-22 09:00:00+00:00,84222.01,84539.17,84222.01,84360.01,322.36,84538.41325786749,84173.949,83809.4847421325,84218.5467121938,84150.80133333334,84237.7901066489,84234.31147618892,84316.47181874487,84182.42636363645,84678.09675968126,113.0287819372001,0.5055179143082178,424.3099999999977,67.55447525795113,10.724772185532036,407.1588365017392,,100.22506465004699,51.019373551212574,1.552994722922449,-37.123694979572676,38.676689702495125,61.773010245561885,64.6384966888599
1910,1930,2025-03-22 10:00:00+00:00,84360.01,84440.0,84360.0,84413.62,127.1,84560.9533620955,84182.61349999998,83804.27363790445,84252.27599572032,84142.49733333333,84254.53581077757,84257.13728571271,84356.24099729318,84200.15163636372,84675.57257426294,115.23124030032237,0.20570907070283084,173.2899999999936,64.05876440746147,10.314904781222856,390.8008946766522,,93.73343791272782,51.7246268931045,14.295495428756112,-26.83985689790692,41.13535232666303,65.36825852622705,63.04098405489008
1911,1931,2025-03-22 11:00:00+00:00,84413.63,84419.8,84204.68,84239.25,198.34,84467.44374957393,84216.30199999998,83965.16025042604,84249.71828000649,84134.817,84253.08001927494,84262.53123809367,84342.78487380987,84219.6756363637,84654.8507339194,50.152634627064906,0.8062779032681933,673.7700000000041,67.88456590499264,9.966321984714643,382.0168499428201,,39.731465351716906,49.294538998961954,10.206166974036023,-19.430652123518332,29.636819097554355,62.568459908568805,63.236576226786134
1912,1932,2025-03-22 12:00:00+00:00,84239.24,84296.39,84176.49,84232.39,218.29,84468.15744843613,84223.12299999998,83978.08855156382,84246.28515417267,84135.89666666667,84251.10954124876,84264.06342856988,84329.16491483549,84234.95809090916,84650.34740991583,11.284186247853697,0.16221942621030827,136.41999999999825,60.847589308506464,9.687464394171398,368.9110074456788,,9.335613891424146,49.19881782296173,6.338731096679112,-14.276775479478843,20.615506576157955,53.648460861026734,60.52839309860775
1913,1933,2025-03-22 13:00:00+00:00,84232.4,84242.3,84040.99,84168.31,255.76,84459.49146630704,84230.33299999997,84001.1745336929,84231.7242946654,84143.57433333334,84243.22387065364,84258.84314285558,84300.67128815407,84248.59127272734,84644.97147492414,-57.55623756406966,0.17161740838433914,144.1999999999971,54.766784704408266,9.670699993855397,360.53095707339475,,17.610540625355497,48.277043379381475,-1.8753423809685046,-11.796488859776776,9.921146478808271,40.70974120101645,52.308887323537554
1914,1934,2025-03-22 14:00:00+00:00,84168.31,84203.69,84001.71,84007.23,274.84,84468.65074367674,84225.61149999997,83982.5722563232,84190.00881289493,84143.07133333334,84220.74826392473,84237.59523809368,84234.9819200614,84256.83536363645,84639.75968659732,-108.98022827325002,-0.11228078018912235,-94.43000000000757,45.918507166632835,9.725445999465581,352.60340921972477,,-63.274442108217045,45.996740351956575,-21.13918522093445,-13.665028132008311,-7.474157088926139,26.63743275290025,40.33187827164804
1915,1935,2025-03-22 15:00:00+00:00,84007.23,84130.43,83975.42,84109.09,268.67,84450.16039562818,84233.24799999998,84016.33560437178,84172.68091228104,84142.108,84210.11414355095,84226.49795237939,84207.31458902394,84260.71627272737,84633.65837208102,-117.47962833715758,0.1819159382326685,152.72999999999593,52.638596647270944,9.825935971949907,342.72373875873825,,-28.66306229089969,47.6428778640343,-27.86545314147952,-16.505113133902555,-11.360340007576966,19.81431864675479,29.05383086689072
1916,1936,2025-03-22 16:00:00+00:00,84109.08,84160.0,84063.53,84141.0,210.75,84450.02880985981,84229.48799999998,84008.94719014016,84163.70826880998,84141.33566666667,84203.53184416515,84217.71242856987,84192.88080788117,84259.49018181828,84629.84021608254,-83.08547549217327,-0.0892939838178397,-75.19999999999709,51.39890431585082,9.850440806373111,330.4110518208014,,28.744684364770364,48.16392590339586,-30.272239083307795,-19.258538323783604,-11.013700759524191,18.76450827881123,21.738753226155648
1917,1937,2025-03-22 17:00:00+00:00,84141.0,84258.42,84130.57,84238.83,187.63,84429.0989444295,84221.72949999999,84014.36005557048,84173.90428384785,84147.746,84206.89357329227,84218.60214285558,84206.48188740296,84256.85027272736,84624.65578007566,-9.85378161268435,-0.1838637817854316,-155.16999999999825,48.93524394922078,9.638721564016858,320.2829992297609,,91.0215971522266,49.7768991576556,-24.008812239058898,-20.208593106838663,-3.800219132220235,33.26888396156727,23.949236962377984
1918,1938,2025-03-22 18:00:00+00:00,84238.83,84320.0,84191.52,84239.14,250.49,84431.22538740879,84224.41699999999,84017.60861259118,84182.89581285758,84173.45133333333,84209.96466155016,84220.26028571272,84217.72737675432,84255.45045454554,84621.91700476388,23.241259496080534,0.0638471829850662,53.75,54.200420269105955,9.293452697497909,310.69284926827265,,87.60370295932807,49.78211133937409,-18.803234942402923,-19.927521473951515,1.1242865315485915,40.958462675536396,30.997284971971855
1919,1939,2025-03-22 19:00:00+00:00,84239.14,84271.74,84162.04,84171.59,169.95,84427.50511501137,84228.55699999999,84029.6088849886,84178.51240859699,84181.31433333333,84206.30993187871,84215.22914285559,84209.36740368484,84252.00481818191,84617.80805037596,-20.911580721618034,0.09846734624199271,82.80000000000291,54.939710499180485,9.031430991632238,300.64320680485963,,33.581564330874244,48.62463418797326,-19.8991133003874,-19.921839839238693,0.02272653885129472,42.767184035477065,38.998176890860464
1920,1940,2025-03-22 20:00:00+00:00,84171.59,84204.19,83944.69,83944.69,244.8,84449.81420396596,84215.47949999999,83981.14479603402,84133.70039369345,84171.45966666665,84181.39374789027,84188.19419047463,84143.61582794502,84241.83054545462,84601.38179470423,-149.2765711804314,-0.31060643486753303,-261.5500000000029,49.014973167809664,9.23952923049686,298.58604646461663,,-69.46218004721595,44.93086753363805,-38.631221833842574,-23.66371623815947,-14.967505595683104,27.19231337767937,36.97265336289783
1921,1941,2025-03-22 21:00:00+00:00,83944.7,84103.99,83841.41,84010.87,216.44,84455.81428173535,84212.24899999998,83968.68371826461,84107.30860467996,84186.306,84165.15339094834,84168.707571427,84107.09508284282,84227.6948181819,84596.80332260442,-165.02943921115153,-0.07684761359673109,-64.61000000000058,49.73742791521957,9.634633946724472,296.78574414138586,,-85.27988268946501,46.185964646776966,-47.58781715967052,-28.44853642246168,-19.139280737208843,19.69454226494877,29.884679892701953
1922,1942,2025-03-22 22:00:00+00:00,84010.87,84069.75,83958.82,83961.39,144.03,84467.86064492633,84200.87049999998,83933.88035507362,84075.85375149947,84181.81999999999,84145.74735371517,84144.81623809368,84064.75925540873,84209.60663636371,84582.3615650948,-138.01253262943072,-0.2703086010327316,-227.57000000000698,49.10857472678076,10.009983427140703,287.4929569343162,,-127.70231981749384,45.372127401413756,-58.009903900310746,-34.36080991803149,-23.649093982279254,13.827103875257663,20.23798650596215
1923,1943,2025-03-22 23:00:00+00:00,83961.39,83961.39,83625.1,83840.59,345.13,84488.10205076012,84180.06299999998,83872.02394923984,84027.15294196624,84175.70266666665,84116.68474859944,84110.50380952226,83999.34716531598,84188.14436363641,84547.38970389625,-203.384249649251,-0.49390707497110053,-416.15000000000873,42.469444102066475,10.946733325745639,289.93280908760005,,-102.52702850686183,43.40652272428557,-75.15074218543305,-42.518796371511804,-32.63194581392124,22.641682351143956,18.721109497117016
